id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
12993735,"DIMITRASTUDIO ""Living on the beach""",53257217,Δημητρα,,Αποκορώνου,35.45789,24.16641,Entire home/apt,50,1,14,2021-09-01,0.21,1,149,8,1042Κ121Κ2670901
12994132,Bella Mare Luxury Apartment-A-Celosia-,71175301,Anna,,Φαιστού,35.02918,24.75886,Entire home/apt,118,1,6,2017-12-30,0.09,8,353,0,1039K133K3228001
12994578,Maria's house on the seafront!,71613126,Maria,,Χανίων,35.51434,24.00971,Entire home/apt,55,2,218,2021-11-05,3.25,1,290,27,00000218469
12994586,Luxury House to the Old Town,64443051,Antonios,,Χανίων,35.51759,24.0223,Entire home/apt,136,2,36,2021-11-19,0.54,1,253,7,1042K91003202701
12994803,Villa Kamilari,30826531,Maria-Ioanna,,Φαιστού,35.03283,24.79101,Entire home/apt,155,5,3,2021-09-11,0.20,22,317,2,91002895001
12995104,Bella Mare Luxury Apartment-F-Kamelia-,71175301,Anna,,Φαιστού,35.02909,24.75884,Entire home/apt,134,1,5,2021-07-30,0.07,8,365,1,1039K133K3228001
12995405,Villa Sugar- 2 km from the beach!,12389816,Kostas,,Ρεθύμνης,35.33205,24.33509,Entire home/apt,605,7,50,2021-10-30,0.75,197,233,11,1041K10003174201
12995672,Central beach apartments 1'beach 5'downtown I,71618599,Spiros,,Ρεθύμνης,35.36601,24.48435,Entire home/apt,40,3,46,2021-09-24,0.68,10,365,1,00000750100
12996101,"Oliva Beach (Catrin beach), 2 bedroom apartment",71626340,Πατερακη,,Πλατανιά,35.52232,23.84743,Entire home/apt,50,1,13,2021-07-24,0.19,3,0,1,
12996435,Villa Lefkippos,30826531,Maria-Ioanna,,Χερσονήσου,35.33344,25.32431,Entire home/apt,183,6,7,2021-10-06,0.48,22,112,5,1156715
12998677,Villas Nine Muses Terpsichori - 2,9114389,Antonis,,Χερσονήσου,35.31548,25.38752,Entire home/apt,80,3,17,2021-10-28,0.25,123,309,4,1039K123K2868601
13002395,VILLA ANNA,71688977,George,,Πλατανιά,35.543999,23.736155,Entire home/apt,400,2,16,2018-10-16,0.24,1,260,0,00000461050
13003822,Urban Living with a Rustic Touch at a Chic Retreat,11193009,Aggeliki,,Χανίων,35.49903,24.01078,Entire home/apt,75,1,34,2021-09-09,0.51,30,348,2,91003017401
13004036,Valia Apartments - Bougainvillea,71705672,Valia,,Χερσονήσου,35.33266,25.31276,Entire home/apt,30,4,45,2021-10-31,0.67,2,55,6,00000609306
13004628,Paula's House.,68693033,Paula,,Κισσάμου,35.49218,23.70403,Entire home/apt,38,1,94,2021-10-08,1.41,1,365,18,98717
13004689,Gramvousa Villas - Villa Dimitra,71713898,Dimitra,,Κισσάμου,35.49603,23.60516,Entire home/apt,190,7,3,2019-01-18,0.05,2,61,0,1042Κ10002966801
13009635,☀️Cute and Cozy Apt on way to Vai - Fully Equipped,71766580,Σταυρούλα & Ιάσονας,,Σητείας,35.21572,26.18819,Entire home/apt,45,3,17,2018-08-31,0.26,3,365,0,00000369930
13009809,Villa IRA,22657030,Lilh,,Χανίων,35.5585,24.09266,Entire home/apt,105,2,6,2021-07-25,0.14,1,241,2,00000036094
13010393,"Apt near Beach,Old Town,All Amenities",61036077,Stratos,,Ρεθύμνης,35.36953,24.47265,Private room,91,1,31,2021-08-14,0.49,179,165,5,1041E60000043100
13016495,A1 (up to 2 people),54314481,Georgios,,Ρεθύμνης,35.29021,24.51872,Entire home/apt,45,3,4,2021-07-21,0.07,3,248,1,00000474478
13017121,Private villa with amazing view and shared pool,9799095,George And Claire,,Μαλεβιζίου,35.39796,25.0211,Entire home/apt,155,1,17,2021-08-06,0.26,8,183,2,Exempt
13029510,caCtUs hOUse//dOUble bed rOOm_WiFi,56363870,Michail,,Χανίων,35.50683,24.012,Private room,29,1,46,2021-09-21,0.68,3,329,11,00000217760
13032954,Nefeli villas - Luxury Green House - Hersonissos,61732852,Irene,,Χερσονήσου,35.31018,25.37581,Entire home/apt,250,4,4,2021-07-27,0.08,2,244,1,00000322039
13033597,Bella Mare Luxury Apartment-E-Dahlia-,71175301,Anna,,Φαιστού,35.02918,24.75892,Entire home/apt,134,1,6,2021-09-07,0.09,8,365,1,1039K133K3228001
13034627,Your Summer Dream,57072640,Marianthi,,Αγίου Νικολάου,35.16282,25.71411,Entire home/apt,85,5,125,2021-11-20,1.84,4,158,11,00000107237
13038548,An Eden For Two+,57072640,Marianthi,,Αγίου Νικολάου,35.16188,25.71547,Entire home/apt,62,5,139,2021-11-20,2.05,4,301,17,00000108230
13039590,"Διαμέρισμα ""Villa Iro""",72109171,Maria,,Φαιστού,34.99228,24.74815,Entire home/apt,180,5,3,2018-07-21,0.04,1,256,0,00000690091
13039689,Wide-View Colorful Stone House!,65232541,Olga,,Χανίων,35.47538,24.03847,Entire home/apt,72,3,14,2017-09-06,0.21,3,364,0,00000376572
13043214,Traditional house with inner courtyard - AC - WIFI - 5min walk from beach,68963127,Xenofon,,Σητείας,35.21046,26.106,Entire home/apt,89,4,27,2021-08-02,0.40,1,0,3,
13044108,Viglatoras Ariadni,47489101,Anastasia,,Μαλεβιζίου,35.22506,24.99722,Entire home/apt,45,2,5,2018-08-09,0.08,8,271,0,
13050447,"Cozy apartment, Kamilari, South Crete",30826531,Maria-Ioanna,,Φαιστού,35.0333,24.78926,Private room,60,7,1,2020-10-24,0.07,22,3,0,1039K132K0294900
13050499,Agrilos House - Amazing sea view - Sleeps 4,22518854,Pantelis,,Σητείας,35.16887,25.94811,Entire home/apt,89,5,34,2021-10-23,0.51,24,336,3,00001197974
13051833,Almyrida Sands-Villa SIGMA-100 m from the beach,4354159,Almyrida,,Αποκορώνου,35.44987,24.20419,Private room,280,3,1,2019-07-16,0.03,8,363,0,Exempt
13052301,Master suite with Bathtub jacuzzi & Sea view,72251758,Domus Renier Boutique Hotel,,Χανίων,35.51709,24.01623,Hotel room,412,1,0,,,4,0,0,1042K014A3213101
13053562,VillaAlexander spacious 2B Apt Pool,9610986,Alexandros,,Χανίων,35.54962,24.08195,Private room,110,5,4,2021-09-05,0.06,9,240,1,1042K123K2670501
13056536,BEAUTIFUL APPARTMENT BY THE SEA,72294704,Konstantina,,Μινώα Πεδιάδας,34.98638,25.29084,Entire home/apt,30,4,6,2021-09-04,0.09,1,268,1,00000809779
13058708,Charming room heart of Old Town,69330530,Maria,,Χανίων,35.51737,24.01441,Private room,60,1,29,2018-09-08,0.43,3,364,0,
13059525,chelidonofolia,72324750,Manolis,,Ιεράπετρας,35.05548,25.88907,Entire home/apt,53,5,45,2021-10-06,0.69,8,318,13,
13067384,Elisabeth,64011578,Antonios,,Κισσάμου,35.49509,23.65806,Entire home/apt,50,1,0,,,2,364,0,00000187042
13070568,Beachfront under level studio,5836147,Nina,,Χανίων,35.51833,23.91644,Entire home/apt,40,2,27,2018-08-29,0.40,4,364,0,
13076433,Piece of summer paradise,69533738,Katerina,,Χερσονήσου,35.32726,25.38523,Entire home/apt,90,2,22,2021-08-31,0.33,1,333,3,064119509
13077248,"Astraeus Boutique Spa Apartment, Villa Kamares",72517613,Laura & Chris,,Μυλοποτάμου,35.41774,24.69092,Entire home/apt,200,4,2,2016-08-27,0.03,5,364,0,1041K132K3220401
13080804,BELLEVUE  VILLAGE-The sea view in crete#11,147711,George,,Μαλεβιζίου,35.39838,25.02571,Entire home/apt,45,2,25,2021-09-04,0.37,14,0,3,ΑΡΙΘΜΟΣ ΓΝΩΣΤΟΠΟΙΗΣΗΣ  1135580
13080975,"",30028350,Μιχαλης,,Ρεθύμνης,35.36766,24.50537,Entire home/apt,65,2,0,,,2,0,0,
13081365,Thea apartments,72562794,Νικολετα,,Ιεράπετρας,35.00992,25.58491,Entire home/apt,66,3,0,,,1,89,0,
13082027,50mt to the Sea ★300mt to the Beach★ Sea view,22059572,Homeleader,,Πλατανιά,35.54848,23.73165,Entire home/apt,102,5,0,,,132,207,0,1042K91003190801
13090631,ΑΝΙΚΑ studio near city center  N1,72666239,Ανίκα,,Ηρακλείου,35.32277,25.13604,Entire home/apt,25,2,14,2017-09-17,0.21,1,302,0,00000080486
13092742,M&M Villa,72298686,Giwrgos,,Χανίων,35.53532,24.11646,Entire home/apt,100,3,1,2020-08-23,0.06,1,270,0,
13098246,Sunny studio near the sea with balcony,69313296,Chrysi,,Χερσονήσου,35.33413,25.34633,Entire home/apt,25,5,30,2021-09-07,0.45,2,363,1,00000709005
13102041,Ifigenia's house,72805034,Ifigenia,,Αγίου Βασιλείου,35.19125,24.39821,Entire home/apt,92,2,41,2021-10-15,0.62,1,330,9,00000250775
13103727,A2 (up to 2 people),54314481,Georgios,,Ρεθύμνης,35.29098,24.51749,Entire home/apt,40,3,4,2021-08-22,0.06,3,0,1,00000474591
13103864,Natalia's Houses Traditional stone-built cottage,72822195,Vasso,,Αποκορώνου,35.428799,24.19104,Entire home/apt,117,1,4,2021-08-21,0.06,3,75,2,1042K123K2825801
13105957,Natalia's Houses Traditional family cottage Lydia,72822195,Vasso,,Αποκορώνου,35.42601,24.17902,Entire home/apt,99,1,0,,,3,349,0,
13109576,"Venetian village, Great views, Near Amenities",61036077,Stratos,,Ρεθύμνης,35.33226,24.49556,Entire home/apt,143,7,0,,,179,190,0,1041E60000043100
13109578,"Theodosia Studios, Apt.1 with Sea View",15846948,Theodosia-Sofia,,Χανίων,35.5468,24.07718,Hotel room,100,2,24,2021-10-11,0.36,6,365,4,1042K123K2569501
13109890,Lotus Studio Sea,72872554,Aimilios,,Χερσονήσου,35.28994,25.46068,Entire home/apt,45,2,37,2021-09-01,0.55,5,184,4,1039Κ133Κ3280701
13110094,LEMONhouse,45259842,Παντελής,,Πλατανιά,35.467949,23.807493,Entire home/apt,50,5,9,2021-08-24,0.14,1,364,2,00000370559
13113077,Villacharula,72915463,Georgios And Charula,,Φαιστού,35.01522,24.77908,Entire home/apt,120,7,3,2019-08-10,0.07,5,204,0,1039K133K3114401
13113761,CASA DEL CALERGI,72921672,Basilis,,Κισσάμου,35.49632,23.6112,Entire home/apt,50,4,1,2017-07-27,0.02,1,362,0,
13114256,Bodikos house,72915463,Georgios And Charula,,Φαιστού,35.01522,24.77954,Entire home/apt,120,7,7,2021-08-28,0.11,5,179,1,1039K133K3114401
13117123,Trouli House,70301756,Michele,,Χανίων,35.49921,23.94377,Entire home/apt,70,3,12,2018-06-27,0.18,1,331,0,00000874830
13118397,Chania Business,48650931,Agapi,,Χανίων,35.40925,24.02272,Entire home/apt,240,5,13,2021-09-26,0.31,1,304,5,1042Κ91003220601
13121922,"Traditional Cretan House ""Agioklima"" studio",54446934,Ηλέκτρα,,Ηρακλείου,35.25,25.03654,Entire home/apt,44,2,1,2021-01-14,0.09,5,364,1,
13123403,San Salvatore Monastery Maisonettes,73031392,Irene,,Χανίων,35.51808,24.01355,Private room,267,1,21,2019-08-02,0.32,1,299,0,εοτ  1044083
13131458,Villas Nine Muses Terpsichori - 1,9114389,Antonis,,Χερσονήσου,35.3167,25.38657,Entire home/apt,100,3,2,2018-09-03,0.04,123,309,0,1039K123K2868601
13134389,Four Person Rental-Month to Month (Great Value),68791986,Magdalene,,Χανίων,35.51444,24.02592,Entire home/apt,60,30,0,,,2,83,0,
13135442,"Appartement 80m2 voor 4 pers. zwembad,  zeezicht,",73177951,Rita,,Φαιστού,35.03644,24.79338,Entire home/apt,105,7,0,,,2,270,0,00000121273
13137821,"Seaview, comfy Apartment near the beach - 6min walk",73204713,Fotini,,Αγίου Νικολάου,35.19475,25.71492,Entire home/apt,77,1,23,2021-10-15,0.34,13,0,2,1064698
13137870,Relaxation in luxury near the beach & private pool,73198541,Giorgos,,Μυλοποτάμου,35.41628,24.68915,Entire home/apt,175,5,3,2019-01-16,0.06,3,231,0,
13140781,Bella Mare Luxury Apartment A5! The best sea view!,71175301,Anna,,Φαιστού,35.02918,24.75886,Entire home/apt,145,1,5,2021-08-24,0.08,8,321,2,1039K133K3228001
13140813,Bella Mare Luxury Apartment-G-Magnolia-,71175301,Anna,,Φαιστού,35.02929,24.75894,Private room,134,3,11,2021-08-15,0.17,8,360,1,1039K133K3228001
13143412,Beachfront apartment,51058944,Nikos,,Μαλεβιζίου,35.39867,25.02729,Entire home/apt,125,3,11,2020-08-09,0.17,4,0,0,1039K134K3132401
13147021,"Appartement (70m²) 4  personen, zwembad wasmachine",73177951,Rita,,Φαιστού,35.0376,24.79284,Entire home/apt,90,4,5,2018-11-02,0.09,2,253,0,00000 121182
13147439,cretan country house,68986350,Iro,,Αγίου Βασιλείου,35.22456,24.45278,Private room,35,3,0,,,1,84,0,
13151866,"Selene Boutique Spa Apartment, Villa Kamares",72517613,Laura & Chris,,Μυλοποτάμου,35.41772,24.69087,Entire home/apt,90,4,9,2019-09-14,0.17,5,365,0,1041K132K3220401
13153748,Fully renovated appartment in the history centre,19581047,Charalabos,,Ηρακλείου,35.34204,25.13393,Entire home/apt,50,3,204,2021-11-02,3.04,5,331,11,00000246022
13154069,BoKare Traditional Villas,17256550,Manos,,Μαλεβιζίου,35.3309,25.01367,Entire home/apt,100,1,1,2017-08-07,0.02,52,365,0,
13158293,"Villa Arismari - ""Oikos - your cretan house""",73471240,Costis,,Μυλοποτάμου,35.39978,24.66178,Entire home/apt,100,5,41,2021-11-10,0.61,2,239,9,1041Κ91003221301
13158590,1 BUNK BED SHARED ROOM STUDIO A,26739194,Constantino,,Χανίων,35.51036,24.00252,Shared room,12,1,7,2019-06-25,0.13,8,364,0,1042K111K2560701
13158866,Villa Ismini - Heraklion Hersonisos  - 00000061540,73477374,Aris,,Μινώα Πεδιάδας,35.21003,25.3309,Private room,100,2,2,2019-10-06,0.07,1,365,0,00000061540
13159685,1 BUNK BED SHARED ROOM STUDIO A,26739194,Constantino,,Χανίων,35.51142,24.00252,Shared room,12,1,3,2018-04-04,0.04,8,364,0,1042K111K2560701
13160076,Villa Hermione,9114389,Antonis,,Αγίου Νικολάου,35.21143,25.70984,Entire home/apt,471,5,0,,,123,357,0,
13160950,Eleonas appartements . Pleine vue sur la mer.,73495358,Georges,,Ρεθύμνης,35.34185,24.33713,Entire home/apt,50,3,19,2021-11-03,0.30,2,228,3,00001001080
13164199,Two bedroom maisonette Orionas Village in Chania,73526339,Andreas,,Χανίων,35.49617,23.972,Entire home/apt,8000,1,1,2019-08-10,0.03,2,214,0,
13170408,★Beachfront★Lux villa w/Pool★30m to Amenities+BBQ!,1597830,Manos,,Αγίου Βασιλείου,35.18241,24.40212,Entire home/apt,170,7,6,2021-08-28,0.10,92,128,3,Exempt
13170994,Breeze Vacation Apartment,73592914,Dina,,Αγίου Βασιλείου,35.1908,24.39456,Entire home/apt,45,2,72,2021-10-10,1.07,1,22,13,
13171097,Family House,73598357,Ειρηνη,,Κισσάμου,35.49593,23.69185,Entire home/apt,50,3,23,2021-09-05,0.43,1,334,6,00000153884
13171175,★Beachfront★Walking to Amenities★Amazing Sea Views,1597830,Manos,,Αγίου Βασιλείου,35.18242,24.40208,Entire home/apt,113,7,8,2021-10-11,0.12,92,132,4,Exempt
13175628,[GREAT VALUE] Agrilos Οlive Τree Αpartment - Sleeps 2,22518854,Pantelis,,Σητείας,35.16742,25.94836,Entire home/apt,48,3,45,2021-10-22,0.67,24,364,9,00001199325
13177385,Bright apartment in quaint Rethymno old town,10519746,Brigitte,,Ρεθύμνης,35.36878,24.47213,Entire home/apt,50,3,33,2021-09-19,0.50,2,179,5,00000450399
13179906,Sirens House,73145433,Christianna,,Πλατανιά,35.53489,23.80661,Entire home/apt,60,7,3,2019-09-11,0.07,1,308,0,00000028033
13179943,Ierapetra Seaview apt,73699164,Kostantinos,,Ιεράπετρας,35.0104,25.74947,Entire home/apt,140,4,15,2019-10-16,0.23,1,208,0,00000475960
13180002,Villa Melissia Kissamos Chania,73706302,Dimitra,,Κισσάμου,35.40286,23.59584,Entire home/apt,90,3,10,2021-08-22,0.15,1,363,1,
13186768,IN HEART OF TOWN NEAR TO THE BEACH,18932845,Konstantinos,,Αγίου Νικολάου,35.19873,25.70864,Entire home/apt,219,5,30,2021-09-19,0.46,4,76,6,00000225079
13187664,Direti  villa,73770557,Dimitra,,Αποκορώνου,35.38359,24.2359,Entire home/apt,316,3,15,2021-08-31,0.27,1,360,1,00000406816
13193835,Anemone Seaside Traditional Homes - Maisonette,63340212,Anemone,,Αγίου Νικολάου,35.12437,25.75148,Entire home/apt,8000,1,12,2021-06-22,0.22,3,252,1,
13194055,Istron Beachview Maisonette,73875325,Istron,,Αγίου Νικολάου,35.12597,25.75133,Entire home/apt,78,3,22,2021-10-04,0.33,5,266,8,
13194485,Istron Beachside Maisonette,73875325,Istron,,Αγίου Νικολάου,35.12492,25.75116,Entire home/apt,51,3,31,2021-10-22,0.47,5,266,4,
13194705,Villa Hermione,39370650,Manolis,,Αγίου Νικολάου,35.21229,25.71007,Entire home/apt,580,3,1,2019-08-31,0.04,1,357,0,00001315259
13195547,near to the beach graound floor stoudio room 2bed,73729114,Argyroula,,Χανίων,35.51169,24.00838,Entire home/apt,38,6,30,2021-09-27,0.46,1,365,4,00000844420
13195973,Bella Vista 1-4 persons apartment,73810732,Katerina,,Αγίου Νικολάου,35.12247,25.73702,Entire home/apt,30,2,32,2021-10-02,0.49,4,365,1,00000558075
13197907,Istron Beachview Apartment,73875325,Istron,,Αγίου Νικολάου,35.12549,25.75053,Entire home/apt,61,3,23,2021-10-22,0.34,5,260,13,
13200106,Barbara Studios - Apartment with Loft and Balcony,5055055,Panos & Iro,,Ρεθύμνης,35.37124,24.47612,Entire home/apt,76,2,36,2021-10-15,0.56,13,294,15,1041Κ133Κ3202200
13200550,1 BUNK BED SHARED ROOM STUDIO A,26739194,Constantino,,Χανίων,35.50962,24.00294,Shared room,12,1,4,2018-08-24,0.07,8,364,0,1042K111K2560701
13202816,KEY rooms,71592257,Tonia,,Χανίων,35.51595,24.01745,Entire home/apt,50,3,123,2021-11-05,1.82,3,260,13,00000070966
13204618,Villa Stefania Appart Hotel,73984371,Dinos,,Ρεθύμνης,35.35539,24.63962,Entire home/apt,65,5,9,2021-07-18,0.14,6,203,1,1097261
13206324,Aristea Apt 1,73689138,Aristea,,Καντάνου - Σέλινου,35.23529,23.67874,Entire home/apt,79,2,17,2021-09-02,0.26,4,205,2,00000005704
13211217,Proimos Maisonnettes,57136264,Κωνσταντίνος,,Πλατανιά,35.51739,23.90827,Hotel room,8000,1,0,,,3,236,0,
13214074,"Villa Giasemi - ""Oikos - your cretan house""",73471240,Costis,,Μυλοποτάμου,35.39987,24.66163,Entire home/apt,100,5,56,2021-11-12,0.83,2,177,9,1041Κ91003221301
13215266,The eagle's nest,50110593,Marina,,Ιεράπετρας,35.05358,25.8835,Entire home/apt,50,5,12,2019-08-26,0.18,4,365,0,00000485640
13215667,KEY rooms: K2 Studio/In the Old town of Chania,71592257,Tonia,,Χανίων,35.51442,24.01779,Entire home/apt,50,2,194,2021-10-23,2.88,3,263,25,00000071164
13217076,Stone-Villas House,74104984,Aggeliki,,Μυλοποτάμου,35.40447,24.70215,Entire home/apt,85,4,34,2021-08-14,0.52,2,177,3,00001175623
13218276,"Cozy House, wonderful view, 5km from beach",67462252,Markos,,Ρεθύμνης,35.3526,24.54211,Entire home/apt,63,2,14,2021-08-10,0.21,1,87,1,00000493479
13222187,Katakis Villas -Villa Christina with Private Pool,66770878,Katakis Family,,Χανίων,35.54244,24.06563,Entire home/apt,97,3,39,2021-10-13,0.62,5,202,8,1042Κ91003154201
13222836,Large apartment next to the beach.,3498402,Lefteris,,Πλατανιά,35.52236,23.86827,Entire home/apt,69,1,27,2019-09-24,0.40,17,236,0,10421232828
13226824,Cretasunset (reg. number 50107),34284243,Litsa,,Ρεθύμνης,35.38862,24.6152,Entire home/apt,90,5,13,2021-10-01,0.20,1,176,3,00000050107
13230295,BELLEVUE VILLAGE &SUITES IN CRETE#12,147711,George,,Μαλεβιζίου,35.39824,25.02401,Hotel room,45,2,36,2021-09-24,0.54,14,0,4,ΑΡΙΘΜΟΣ ΓΝΩΣΤΟΠΟΙΗΣΗΣ  1135580
13231570,"Villa Miguela: Large Private Pool, A/C, WiFi, Eco-Friendly",49977975,Richard,,Πλατανιά,35.51972,23.82436,Entire home/apt,171,4,4,2021-08-12,0.06,42,125,2,1042K91002972101
13234846,"Andreas Stone House.
Excellent view",67607523,Giorgos,,Χανίων,35.55007,24.16509,Entire home/apt,45,4,40,2020-10-17,0.60,1,44,0,00000051466
13234959,Cozy house in Galatas Village,74308855,Georgios,,Μινώα Πεδιάδας,35.1815,25.24429,Entire home/apt,200,4,3,2016-08-28,0.05,1,88,0,
13235338,"Villa Nikolas: Large Private Pool, A/C, WiFi",49977975,Richard,,Αποκορώνου,35.41025,24.23945,Entire home/apt,192,4,1,2021-07-14,0.18,42,170,1,1042K10000018500
13240869,Studio for 2 at Lefka apartments,74399790,Evita,,Χανίων,35.507038,23.992809,Private room,49,3,35,2021-10-17,0.53,3,184,16,1042Κ122Κ2600501
13241132,Villa Antikleia,9676684,Vasilis,,Χερσονήσου,35.33764,25.37045,Entire home/apt,250,4,15,2021-11-06,0.22,43,351,5,00000268669
13243442,AROCARIA MEZONETA-COZY LITTLE HOME,74427281,Fotis,,Χανίων,35.51606,24.00912,Entire home/apt,43,3,59,2021-11-06,0.89,3,287,14,1042Κ113Κ2669601
13244353,villa stefania room 1,73984371,Dinos,,Ρεθύμνης,35.36014,24.63498,Private room,35,3,4,2018-09-17,0.06,6,364,0,053396/96
13244547,One bedroom Apartment in an olive grove!,74439430,Spyros,,Αγίου Βασιλείου,35.18533,24.4097,Entire home/apt,52,1,2,2018-06-22,0.04,4,240,0,11222686701
13248295,apartment NO 2,73984371,Dinos,,Ρεθύμνης,35.37511,24.6428,Hotel room,30,3,24,2021-09-12,0.36,6,365,4,053396/96
13248494,Apartments Νο3,73984371,Dinos,,Ρεθύμνης,35.37432,24.64509,Entire home/apt,30,3,17,2021-09-15,0.26,6,365,3,053396/96
13252669,Luxury villa by the pool in Crete,70930364,Νεκτάριος-Κελλη,,Σητείας,35.1955,26.13213,Entire home/apt,100,1,26,2021-08-19,0.41,4,270,2,00001068394
13252800,Villa SteMa,74552395,Εμμανουηλ,,Πλατανιά,35.49242,23.85791,Entire home/apt,130,5,1,2018-08-04,0.02,1,0,0,1042K10003016001
13255669,Sea vibes Rethymno Spacious seaside apartment,70457664,Stavros,,Ρεθύμνης,35.36697,24.49853,Entire home/apt,73,3,108,2021-11-02,1.61,5,306,20,00001086195
13259878,Studio in an olive grove!!,74439430,Spyros,,Αγίου Βασιλείου,35.18474,24.41016,Entire home/apt,45,1,24,2021-10-25,0.38,4,240,8,1041Κ122Κ2686701
13261106,Enjoy relaxation with private pool & sea view,73198541,Giorgos,,Μυλοποτάμου,35.41658,24.68786,Entire home/apt,180,5,5,2019-04-26,0.09,3,284,0,
13261248,Cozy garden House close to the Sea,34863491,Michalis,,Χερσονήσου,35.3339,25.27847,Entire home/apt,70,5,21,2019-05-23,0.32,1,268,0,00000257613
13261287,"Wood and stone, committed to cleaning protocol",74650124,Antonis,,Κισσάμου,35.49332,23.61254,Entire home/apt,65,3,63,2021-10-16,0.94,1,0,9,00000072136
13263031,"(A5)sunny,3 Balconies,7' to beach+OldTown",26034388,Stelios,,Χανίων,35.51297,24.01238,Entire home/apt,47,5,93,2021-10-20,1.39,17,260,11,00000103742
13263546,"(A2) 2Bdr,center,6m beach+Old Harbor",26034388,Stelios,,Χανίων,35.51297,24.01231,Entire home/apt,67,4,75,2021-10-02,1.13,17,269,10,00000103709
13266869,Stella's,74665457,Stella,,Χανίων,35.46374,24.1305,Entire home/apt,80,3,37,2021-09-29,0.55,1,173,5,00000275712
13267975,Villa Alexandra,74740600,Thomas,,Χανίων,35.58278,24.0806,Entire home/apt,220,3,21,2021-08-12,0.32,1,0,3,00000479669
13270765,Aristea Apt 2,73689138,Aristea,,Καντάνου - Σέλινου,35.2353,23.67873,Entire home/apt,75,2,25,2021-10-04,0.38,4,176,4,00000005721
13272254,Kallimento 7,32747212,Konstantina,,Κισσάμου,35.49409,23.64812,Entire home/apt,65,3,5,2021-07-22,0.08,9,0,1,1042K133K3155001
13272371,Old Town Apartment,20399469,Elia,,Ρεθύμνης,35.36755,24.47515,Entire home/apt,50,5,48,2019-10-13,0.72,1,183,0,00000335423
13278259,ΒΙΛΛΕΣ ΜΙΧΑΛΗΣ,74845695,Αλεξανδρα,,Χανίων,35.56042,24.09391,Entire home/apt,75,2,14,2021-10-30,0.49,2,303,9,
13278752,Soleado apartment,74851231,Spyros,,Χανίων,35.51663,24.03761,Entire home/apt,110,3,93,2021-10-15,1.40,1,351,11,00001067370
13285373,Casa Faidra Luxurious Αpartment,66091737,Elia,,Χανίων,35.52121,24.0677,Entire home/apt,60,3,30,2021-09-17,0.45,1,100,5,00000232064
13287133,Bright house with private garden,74956766,Ioannis,,Ιεράπετρας,35.03313,25.75269,Entire home/apt,35,2,7,2021-08-16,0.11,1,210,3,00000400235
13288105,"Sea front,amazing view, Alianthos Villa",74965954,Theodora,,Χανίων,35.56411,24.08545,Entire home/apt,288,3,15,2020-10-19,0.28,3,108,0,Exempt
13291989,Along with the Infinite Sea,72705607,Jason,,Μινώα Πεδιάδας,34.98737,25.28935,Entire home/apt,45,3,43,2021-10-01,0.65,3,310,4,00001341428
13292401,Low Budget Studio @ Heraklio 2,60670745,Nektarios,,Ηρακλείου,35.32365,25.11138,Entire home/apt,26,7,35,2021-10-31,0.53,3,29,3,00000474321
13294492,Villa Proistakis,72324750,Manolis,,Ιεράπετρας,35.0267,25.89476,Entire home/apt,53,5,38,2021-11-15,0.57,8,336,5,00000410345
13294745,Lotus Studio Coral,72872554,Aimilios,,Χερσονήσου,35.28998,25.46066,Entire home/apt,45,2,31,2021-09-28,0.47,5,184,3,1039Κ133Κ3280701
13302474,"Villa Arismari, brand new, near the beach,sea view",73198541,Giorgos,,Μυλοποτάμου,35.41499,24.68923,Entire home/apt,165,5,16,2021-10-06,0.28,3,233,3,
13303707,CANDIA SUITES & ROOMS,68557203,Kostantinos,,Ηρακλείου,35.34297,25.13379,Entire home/apt,55,1,42,2021-11-22,0.73,2,346,18,
13305497,Camping Elizabeth - Bungalow,75165174,Χριστόφορος,,Ρεθύμνης,35.36942,24.51554,Hotel room,22,3,6,2021-08-14,0.22,8,0,5,1041Κ20ΟΓ0001100
13305936,Cosy Cottage in the beautiful Plateau of Lasithi,75165166,Kostas & Magda,,Οροπεδίου Λασιθίου,35.16638,25.4845,Entire home/apt,75,5,12,2021-08-21,0.25,2,265,3,01103610164
13306472,"Villa Eva, Berg und Meer",74771886,Eva,,Γόρτυνας,34.97353,25.04461,Entire home/apt,119,1,0,,,1,360,0,
13307533,Classic Apartments - Studio for 2 persons (2),12569511,Alexandros,,Χερσονήσου,35.32899,25.35769,Entire home/apt,43,1,2,2016-08-31,0.03,99,180,0,1039K122K2521601
13307818,Classic Apartments - Studio for 2 persons (3),12569511,Alexandros,,Χερσονήσου,35.3289,25.35618,Entire home/apt,43,1,4,2019-10-29,0.06,99,180,0,1039K122K2521601
13307898,Classic Apartments - Studio for 3 persons (2),12569511,Alexandros,,Χερσονήσου,35.32893,25.3585,Entire home/apt,50,1,1,2020-09-11,0.06,99,180,0,1039K122K2521601
13307953,Classic Apartments - Studio for 3 persons (3),12569511,Alexandros,,Χερσονήσου,35.33026,25.35663,Entire home/apt,50,1,6,2017-06-15,0.09,99,180,0,1039K122K2521601
13309032,Fivos Pension / Studio with Sea View,75200582,Julia,,Χανίων,35.51672,24.01567,Private room,44,1,7,2017-09-17,0.10,5,365,0,1042Κ112Κ2527701
